timestamp,symbol,label,trend_score,osc_score,vol_score,pa_score,total_score,rsi,price,change_24h,quote_vol_24h,reasons,htf_notes,vol_spike_factor
2025-11-24T14:28:36.093228,NEARUSDT,ULTRA_BUY,4,4,4,3,15,3,18,NORMAL,68.10601782592033,1.916,3.233,28324048.6016,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: Momentum and AO both positive; Osc: RSI 68.1 holding mid band; Osc: StochK 75.7 > 50,1h>EMA20 | 1h-slope=+0.7% | 1h-MACD=+0.007 | 4h>EMA20 | 4h-slope=-1.4%,1.66
2025-11-24T14:28:36.095820,TAOUSDT,WATCH,3,2,2,1,8,0,8,NORMAL,45.073848597263,281.8,-2.693,49646995.19499,Trend: ADX 30.3 strong with DI+>DI-; Osc: RSI 45.1 holding mid band; Osc: Williams%R + UO rising confirmation; Vol: OBV tilting upward; Vol: Bull power 0.1293 vs Bear -1.6707 (bull bias),1h-slope=-1.1% | 1h-MACD=-1.785 | 4h-slope=-0.0%,0.97
2025-11-24T14:28:36.098282,TONUSDT,WATCH,3,3,2,0,8,3,11,NORMAL,53.93559678057723,1.486,-1.589,16040010.10237,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Osc: RSI 53.9 in 50-65 sweet spot; Osc: Williams%R + UO rising confirmation; Vol: OBV up 3.4%/10 bars,1h>EMA20 | 1h-slope=+0.1% | 1h-MACD=+0.003 | 4h-slope=-1.8%,0.38
2025-11-24T14:28:36.100293,BFUSDUSDT,ULTRA_BUY,5,4,4,2,15,3,18,NORMAL,52.73724455565241,0.9999,0.0,20776658.7421,Trend: ADX 93.6 strong with DI+>DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: MACD histogram positive & rising; Osc: RSI 52.7 in 50-65 sweet spot; Osc: StochK 100.0 > 50,1h>EMA20 | 1h-slope=+0.0% | 1h-MACD=+0.000 | 4h>EMA20 | 4h-slope=+0.0%,2.01
2025-11-24T15:00:30.513488,BTCUSDT,WATCH,3,4,1,2,10,0,10,NORMAL,51.520003361707666,86362.44,-0.194,1935741287.3347907,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 51.5 in 50-65 sweet spot; Osc: StochK 78.5 > 50,1h-slope=-0.3% | 1h-MACD=-139.317 | 4h-slope=+0.1%,0.09
2025-11-24T15:00:30.515025,ETHUSDT,STRONG_BUY,4,4,2,2,12,1,13,NORMAL,60.76126376066117,2838.99,0.85,1469645452.406431,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 60.8 in 50-65 sweet spot,1h>EMA20 | 1h-slope=-0.0% | 1h-MACD=-0.863 | 4h>EMA20 | 4h-slope=+0.0%,0.14
2025-11-24T15:00:30.521518,LTCUSDT,WATCH,3,4,1,2,10,1,11,NORMAL,57.20312550561384,83.72,0.807,33923688.03011,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 57.2 in 50-65 sweet spot; Osc: StochK 100.0 > 50,1h>EMA20 | 1h-slope=-0.2% | 1h-MACD=-0.060 | 4h-slope=-0.6%,0.15
2025-11-24T15:00:30.521518,ADAUSDT,WATCH,3,5,0,2,10,1,11,NORMAL,54.30254229562272,0.4103,-0.34,54348999.12819,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 54.3 in 50-65 sweet spot; Osc: StochK 76.4 > 50,1h>EMA20 | 1h-slope=-0.3% | 1h-MACD=-0.001 | 4h-slope=-0.7%,0.16
2025-11-24T15:00:30.527892,XRPUSDT,WATCH,4,4,0,2,10,2,12,NORMAL,55.385225902165175,2.0802,1.946,282864661.15438,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: Momentum and AO both positive; Osc: RSI 55.4 in 50-65 sweet spot; Osc: StochK 61.0 > 50,1h>EMA20 | 1h-slope=+0.3% | 1h-MACD=-0.002 | 4h>EMA20 | 4h-slope=+1.1%,0.14
2025-11-24T15:00:30.528401,LINKUSDT,STRONG_BUY,3,5,2,2,12,1,13,NORMAL,56.62540165140274,12.58,0.479,44811208.0656,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 56.6 in 50-65 sweet spot; Osc: StochK 80.0 > 50,1h>EMA20 | 1h-slope=-0.1% | 1h-MACD=-0.017 | 4h>EMA20 | 4h-slope=+0.2%,0.11
2025-11-24T15:00:30.533873,FETUSDT,WATCH,3,4,2,2,11,2,13,NORMAL,60.19829690361925,0.2771,-3.517,16864168.64,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 60.2 in 50-65 sweet spot; Osc: StochK 97.4 > 50,1h>EMA20 | 1h-slope=-0.5% | 1h-MACD=+0.000 | 4h-slope=-1.4%,0.19
2025-11-24T15:00:30.536983,ZECUSDT,WATCH,4,3,2,2,11,1,12,NORMAL,67.31266428894625,567.01,-1.151,316329861.35795,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 67.3 holding mid band,1h>EMA20 | 1h-slope=-0.6% | 1h-MACD=-0.071 | 4h-slope=-1.3%,0.1
2025-11-24T15:00:30.541435,DASHUSDT,WATCH,4,3,2,2,11,2,13,NORMAL,67.81887356065448,58.03,-2.454,21134349.3391,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 67.8 holding mid band,1h>EMA20 | 1h-slope=-0.1% | 1h-MACD=+0.232 | 4h-slope=-3.9%,0.15
2025-11-24T15:00:30.545386,DOGEUSDT,WATCH,3,4,2,2,11,1,12,NORMAL,52.564066160303085,0.14585,0.663,141729329.5198,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 52.6 in 50-65 sweet spot; Osc: StochK 72.6 > 50,1h>EMA20 | 1h-slope=-0.1% | 1h-MACD=-0.000 | 4h>EMA20 | 4h-slope=+0.4%,0.15
2025-11-24T15:00:30.547386,BCHUSDT,WATCH,5,4,2,2,13,3,16,NORMAL,64.8847295931437,553.5,1.355,39191662.1242,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 64.9 in 50-65 sweet spot,1h>EMA20 | 1h-slope=+0.1% | 1h-MACD=+0.419 | 4h-stack | 4h-slope=+1.3%,0.08
2025-11-24T15:00:30.551245,UNIUSDT,WATCH,3,5,2,2,12,0,12,NORMAL,54.13295361924378,6.185,-0.081,34194454.59831,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 54.1 in 50-65 sweet spot; Osc: StochK 87.3 > 50,1h-slope=-0.5% | 1h-MACD=-0.011 | 4h-slope=-1.1%,0.22
2025-11-24T15:00:30.555050,AAVEUSDT,WATCH,3,4,3,2,12,2,14,NORMAL,53.02967628260029,170.01,4.66,27962929.15335,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 53.0 in 50-65 sweet spot; Osc: StochK 79.2 > 50,1h>EMA20 | 1h-slope=+0.2% | 1h-MACD=-0.386 | 4h>EMA20 | 4h-slope=+1.6%,0.2
2025-11-24T15:00:30.557566,FILUSDT,WATCH,3,5,2,2,12,2,14,NORMAL,62.196556147546666,1.639,0.614,14844545.91554,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 62.2 in 50-65 sweet spot; Osc: StochK 98.1 > 50,1h>EMA20 | 1h-slope=-0.3% | 1h-MACD=+0.001 | 4h-slope=-1.4%,0.61
2025-11-24T15:00:30.561633,APTUSDT,WATCH,5,4,2,2,13,0,13,NORMAL,52.68743317057997,2.28,-2.062,11552547.47955,Trend: ADX 32.8 strong with DI+>DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 52.7 in 50-65 sweet spot; Osc: StochK 77.6 > 50,1h-slope=-0.9% | 1h-MACD=-0.004 | 4h-slope=-2.5%,0.21
2025-11-24T15:00:30.567001,ARBUSDT,STRONG_BUY,4,5,2,2,13,3,16,NORMAL,60.49137987793923,0.2054,2.393,18038858.96229,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 60.5 in 50-65 sweet spot,1h>EMA20 | 1h-slope=+0.1% | 1h-MACD=+0.000 | 4h-slope=-0.5%,0.44
2025-11-24T15:00:30.568999,SUIUSDT,STRONG_BUY,3,5,2,2,12,2,14,NORMAL,57.63413254560474,1.3889,2.419,71016608.2766,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 57.6 in 50-65 sweet spot; Osc: StochK 85.1 > 50,1h>EMA20 | 1h-slope=+0.0% | 1h-MACD=-0.000 | 4h-slope=-0.8%,0.53
2025-11-24T15:00:30.572292,WLDUSDT,WATCH,3,5,2,2,12,1,13,NORMAL,58.89332981256869,0.612,1.157,19732041.0477,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 58.9 in 50-65 sweet spot; Osc: StochK 100.0 > 50,1h>EMA20 | 1h-slope=-0.3% | 1h-MACD=-0.001 | 4h-slope=-0.5%,0.29
2025-11-24T15:00:30.572292,SEIUSDT,WATCH,3,4,2,1,10,0,10,NORMAL,54.446628771006885,0.133,0.987,13059026.88742,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 54.4 in 50-65 sweet spot; Osc: StochK 87.9 > 50,1h-slope=-0.4% | 1h-MACD=-0.000 | 4h-slope=-0.6%,0.42
2025-11-24T15:00:30.581268,STRKUSDT,WATCH,4,5,2,2,13,1,14,NORMAL,56.724069091264965,0.1413,-3.086,53446364.842662,Trend: ADX 31.1 strong with DI+>DI-; Trend: MACD histogram positive & rising; Osc: RSI 56.7 in 50-65 sweet spot; Osc: StochK 98.1 > 50; Osc: CCI 176 above 100,1h-slope=-1.8% | 1h-MACD=+0.000 | 4h-slope=-8.3%,0.28
2025-11-24T15:00:30.585413,WIFUSDT,STRONG_BUY,3,5,2,2,12,2,14,NORMAL,58.60721431997231,0.346,4.217,20327589.36291,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 58.6 in 50-65 sweet spot; Osc: StochK 75.0 > 50,1h>EMA20 | 1h-slope=+0.1% | 1h-MACD=-0.000 | 4h>EMA20 | 4h-slope=-0.4%,0.12
2025-11-24T15:00:30.588951,ENAUSDT,STRONG_BUY,5,4,2,2,13,3,16,NORMAL,61.71897485277108,0.2473,4.877,24085965.749289,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 61.7 in 50-65 sweet spot,1h>EMA20 | 1h-slope=+0.5% | 1h-MACD=+0.000 | 4h>EMA20 | 4h-slope=+0.3%,0.62
2025-11-24T15:00:30.595243,TAOUSDT,WATCH,5,4,2,2,13,0,13,NORMAL,57.73303136730798,286.6,0.14,50566179.53663,Trend: ADX 27.3 strong with DI+>DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 57.7 in 50-65 sweet spot,1h-slope=-0.8% | 1h-MACD=-1.108 | 4h-slope=+0.1%,0.15
2025-11-24T15:00:30.597257,TONUSDT,WATCH,5,4,2,0,11,3,14,NORMAL,63.46515685079666,1.5,-0.266,16233477.87026,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 63.5 in 50-65 sweet spot,1h>EMA20 | 1h-slope=+0.3% | 1h-MACD=+0.004 | 4h-slope=-1.7%,0.1
2025-11-24T15:00:30.604279,POLUSDT,WATCH,3,4,2,2,11,1,12,NORMAL,56.420417659032196,0.1337,-0.816,10749803.9631,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 56.4 in 50-65 sweet spot; Osc: StochK 86.7 > 50,1h>EMA20 | 1h-slope=-0.3% | 1h-MACD=-0.000 | 4h-slope=-0.8%,0.22
2025-11-24T15:00:30.605660,VIRTUALUSDT,WATCH,5,3,2,2,12,2,14,NORMAL,67.49767195226957,0.9106,2.165,13021939.62586,Trend: ADX 20.5 moderate with DI+>DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 67.5 holding mid band,1h>EMA20 | 1h-slope=-0.1% | 1h-MACD=+0.002 | 4h-slope=-1.8%,0.52
2025-11-24T15:00:30.611285,RESOLVUSDT,WATCH,5,4,0,0,9,3,12,LATE_PUMP,58.34722595693584,0.1406,15.625,11740688.36676,Trend: ADX 40.5 strong with DI+>DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: Momentum and AO both positive; Osc: RSI 58.3 in 50-65 sweet spot; Osc: StochK 85.7 > 50,1h>EMA20 | 1h-slope=+2.6% | 1h-MACD=+0.001 | 4h>EMA20 | 4h-slope=+0.5%,0.07
2025-11-24T15:00:30.616528,XPLUSDT,WATCH,4,4,2,1,11,0,11,NORMAL,53.10692097937981,0.1826,-6.884,48367429.30055,Trend: ADX 36.6 strong with DI+>DI-; Trend: MACD histogram positive & rising; Osc: RSI 53.1 in 50-65 sweet spot; Osc: StochK 91.3 > 50; Osc: CCI 148 above 100,1h-slope=-2.2% | 1h-MACD=-0.000 | 4h-slope=-4.2%,0.23
2025-11-24T15:00:30.620337,ASTERUSDT,WATCH,3,4,2,1,10,1,11,NORMAL,52.313614424061846,1.118,3.807,120135536.54329,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 52.3 in 50-65 sweet spot; Osc: StochK 72.4 > 50,1h-slope=-0.4% | 1h-MACD=+0.001 | 4h-slope=-2.0%,0.34
2025-11-24T15:00:30.624570,GIGGLEUSDT,WATCH,4,4,1,1,10,0,10,NORMAL,56.1203718268998,104.55,-2.617,20773725.58051,Trend: ADX 23.0 moderate with DI+>DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 56.1 in 50-65 sweet spot; Osc: StochK 84.5 > 50,1h-slope=-0.7% | 1h-MACD=-0.095 | 4h-slope=-1.8%,0.42
2025-11-24T15:01:40.943472,SOLUSDT,WATCH,5,4,2,2,13,1,14,NORMAL,56.98528138189022,130.71,-0.023,465685373.82583,Trend: ADX 21.2 moderate with DI+>DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 57.0 in 50-65 sweet spot,1h>EMA20 | 1h-slope=-0.3% | 1h-MACD=-0.180 | 4h-slope=+0.0%,0.51
2025-11-24T15:01:40.943472,ZENUSDT,WATCH,4,4,0,1,9,0,9,NORMAL,57.425646296651564,12.394,-0.594,25783139.78037,Trend: ADX 20.5 moderate with DI+>DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 57.4 in 50-65 sweet spot; Osc: StochK 84.8 > 50,1h-slope=-0.8% | 1h-MACD=-0.018 | 4h-slope=-1.7%,0.35
2025-11-24T15:01:40.951702,DOTUSDT,WATCH,4,4,0,2,10,2,12,NORMAL,56.81501986801126,2.292,-1.079,14985513.00714,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Trend: Momentum and AO both positive; Osc: RSI 56.8 in 50-65 sweet spot,1h>EMA20 | 1h-slope=-0.2% | 1h-MACD=+0.002 | 4h-slope=-1.9%,0.47
2025-11-24T15:01:40.955421,AVAXUSDT,WATCH,3,4,2,2,11,2,13,NORMAL,53.64627443353814,13.41,0.903,40578828.8977,Trend: DI+ leading DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 53.6 in 50-65 sweet spot; Osc: StochK 60.0 > 50,1h>EMA20 | 1h-slope=+0.1% | 1h-MACD=-0.001 | 4h-slope=-0.3%,0.53
2025-11-24T15:01:40.959850,NEARUSDT,WATCH,4,3,0,2,9,3,12,NORMAL,59.699704812183356,1.901,3.035,31875809.1272,Trend: DI+ leading DI-; Trend: Price>EMA20>EMA50 stack intact; Trend: Momentum and AO both positive; Osc: RSI 59.7 in 50-65 sweet spot; Osc: StochK 53.5 > 50,1h>EMA20 | 1h-slope=+0.8% | 1h-MACD=+0.007 | 4h-slope=-1.5%,0.26
2025-11-24T15:01:40.962846,METUSDT,WATCH,4,5,2,1,12,2,14,NORMAL,58.93156535042352,0.2985,3.395,23810461.48994,Trend: ADX 24.5 moderate with DI+>DI-; Trend: Price above EMA20 while EMA20≈EMA50; Trend: MACD histogram positive & rising; Osc: RSI 58.9 in 50-65 sweet spot; Osc: StochK 95.7 > 50,1h>EMA20 | 1h-slope=-0.3% | 1h-MACD=+0.000 | 4h-slope=-2.4%,0.15
2025-11-24T15:02:52.815364,ICPUSDT,WATCH,2,3,2,1,8,0,8,NORMAL,47.78704752274018,3.956,-2.586,26482640.36102,Trend: ADX 20.1 moderate with DI+>DI-; Trend: MACD histogram positive & rising; Osc: RSI 47.8 holding mid band; Osc: StochK 67.9 > 50; Osc: Williams%R + UO rising confirmation,1h-slope=-1.4% | 1h-MACD=-0.017 | 4h-slope=-2.3%,0.37
2025-11-24T15:04:02.272634,TRXUSDT,WATCH,0,3,1,4,8,2,10,NORMAL,48.262095321990635,0.2765,0.619,68930930.56374,Osc: RSI 48.3 holding mid band; Osc: StochK 54.5 > 50; Osc: StochRSI above 50 and rising; Vol: Volume spike 1.4x avg; PA: EMA20 breakout confirmed,1h>EMA20 | 1h-slope=+0.0% | 1h-MACD=-0.000 | 4h-slope=-0.1%,1.41
